filename,Reporting Period,Portfolio Company,Type of Investment,Interest Rate,Reference Rate,Basis Points Spread,Maturity Date,Currency,Shares/Principal Amount,Cost,Fair Value,Footnotes,Asset Class,Industry
ea154406_ncsr,"March 31, 2023","Easy Ice, LLC",Delayed Draw,1,,,12/31/2025,USD,4322257,,4265243,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Easy Ice, LLC",First Lien Term Loan,9.657,LIBOR,475,12/31/2025,USD,10254446,,10119181,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Easy Ice, LLC",Delayed Draw,9.657,LIBOR,475,12/31/2025,USD,2902105,,2863824,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Easy Ice, LLC",First Lien Term Loan,9.657,LIBOR,475,12/31/2025,USD,796294,,785790,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Echo Global Logistics, Inc.",Second Lien Term Loan,11.859,LIBOR,700,11/23/2029,USD,8000000,,7555581,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",EShipping LLC,First Lien Term Loan,9.84,LIBOR,500,11/5/2027,USD,4071718,,4068038,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Explorer Investor, Inc.",Delayed Draw,1,,,6/28/2029,USD,5232558,,4903165,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Explorer Investor, Inc.",First Lien Term Loan,10.641,SOFR,575,6/28/2029,USD,24581686,,23034252,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Florida Marine, LLC.",First Lien Term Loan,13.358,SOFR,850,3/17/2028,USD,14200000,,13815812,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","FLS Holding, Inc.",Revolver,0.5,,,12/17/2027,USD,2000000,,1971014,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","FLS Holding, Inc.",Delayed Draw,10.4,LIBOR,525,12/17/2028,USD,4987500,,4915215,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","FLS Holding, Inc.",First Lien Term Loan,10.402,LIBOR,525,12/17/2028,USD,22942500,,22609988,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Fortis Solutions Group, LLC",Revolver,0.5,,,10/15/2027,USD,1559220,,1491947,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Fortis Solutions Group, LLC",Revolver,10.34,LIBOR,550,10/15/2027,USD,239880,,229530,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Fortis Solutions Group, LLC",Delayed Draw,1,,,10/15/2028,USD,9940000,,9843737,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Fortis Solutions Group, LLC",Delayed Draw,10.34,LIBOR,550,10/15/2028,USD,50975,,48944,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Fortis Solutions Group, LLC",First Lien Term Loan,10.34,LIBOR,550,10/15/2028,USD,17941567,,17088376,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Fortis Solutions Group, LLC",Delayed Draw,10.34,LIBOR,550,10/15/2028,USD,60000,,59419,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Gerson Lehrman Group, Inc.",First Lien Term Loan,10.298,SOFR,525,12/5/2024,USD,64166659,,63820309,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Graffiti Buyer, Inc.",Revolver,0.5,,,8/10/2027,USD,959550,,927666,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Graffiti Buyer, Inc.",Delayed Draw,1,,,8/10/2027,USD,3755737,,3630942,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Graffiti Buyer, Inc.",Delayed Draw,10.659,LIBOR,550,8/10/2027,USD,1286441,,1243695,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Graffiti Buyer, Inc.",Revolver,10.659,LIBOR,550,8/10/2027,USD,1562772,,1510844,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Graffiti Buyer, Inc.",First Lien Term Loan,10.659,LIBOR,550,8/10/2027,USD,11125539,,10755864,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Groundworks, LLC",Revolver,0.5,,,3/14/2029,USD,837696,,813441,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Groundworks, LLC",Delayed Draw,1,,,3/14/2030,USD,2617801,,2577722,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Groundworks, LLC",First Lien Term Loan,11.36,SOFR,650,3/14/2030,USD,14345550,,13910799,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Guidehouse, Inc.",First Lien Term Loan,11.157,LIBOR,625,10/16/2028,USD,27586299,,27107096,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Highground Restoration Group, Inc.",First Lien Term Loan,10.426,SOFR,525,11/17/2028,USD,19950000,,19512136,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",HPS Industrials,First Lien Term Loan,10.909,LIBOR,575,7/25/2025,USD,9740441,,9703880,"2,3,4,5",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",HPS Industrials,First Lien Term Loan,11.87,LIBOR,700,10/15/2026,USD,18065264,,18012912,"2,3,4,5",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","HSI Halo Acquisition, Inc.",Revolver,0.5,,,9/2/2025,USD,175000,,171815,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","HSI Halo Acquisition, Inc.",Revolver,10.609,LIBOR,575,9/2/2025,USD,875000,,859075,"2,3,4,5",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","iCIMS, Inc.",Revolver,0.5,,,9/12/2024,USD,184671,,181541,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","iCIMS, Inc.",Revolver,0.5,,,8/18/2028,USD,1904761,,1872480,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","iCIMS, Inc.",First Lien Term Loan,12.054,SOFR,675,8/18/2028,USD,20000000,,19661045,"2,3,4,8",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","iCIMS, Inc.",First Lien Term Loan,12.054,SOFR,725,8/18/2028,USD,10000000,,9843045,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",ID Images Acquisition,First Lien Term Loan,11.157,SOFR,635,7/30/2026,USD,14925000,,14642594,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Infogain Corporation,First Lien Term Loan,10.593,SOFR,575,7/30/2028,USD,19900000,,19487621,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Intergulf Corp.,First Lien Term Loan,10.59,LIBOR,575,11/16/2023,USD,14772722,,14717861,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Isaac Heating & Air Conditioning,Revolver,0.5,,,5/7/2027,USD,2368421,,2307520,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Isaac Heating & Air Conditioning,Delayed Draw,1,,,5/7/2027,USD,947368,,923008,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Isaac Heating & Air Conditioning,Delayed Draw,10.052,LIBOR,500,5/7/2027,USD,3754737,,3658188,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Isaac Heating & Air Conditioning,First Lien Term Loan,10.384,LIBOR,500,5/7/2027,USD,7776316,,7576357,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Jade Bidco Limited,First Lien Term Loan,7.905,EURIBOR,600,12/3/2026,EUR,538430,,577384,"2,3,4,7",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Jade Bidco Limited,First Lien Term Loan,9.3,SOFR,600,12/3/2026,USD,3375128,,3337370,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Jade Bidco Limited,First Lien Term Loan,9.3,SOFR,625,12/3/2026,USD,20000000,,19776256,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Komline-Sanderson Group, Inc.",Revolver,0.5,,,3/17/2026,USD,2343750,,2208345,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Komline-Sanderson Group, Inc.",Delayed Draw,1,,,3/17/2026,USD,4687500,,4416691,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Komline-Sanderson Group, Inc.",First Lien Term Loan,10.688,LIBOR,600,3/17/2026,USD,8481916,,7991893,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Komline-Sanderson Group, Inc.",First Lien Term Loan,11.143,LIBOR,600,3/17/2026,USD,1882536,,1773777,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Komline-Sanderson Group, Inc.",Delayed Draw,11.188,LIBOR,600,3/17/2026,USD,9237812,,8704119,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","KPSKY Acquisition, Inc.",Delayed Draw,1,,,10/19/2028,USD,3812500,,3801452,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","KPSKY Acquisition, Inc.",First Lien Term Loan,10.407,LIBOR,550,10/19/2028,USD,13016326,,12492543,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","KPSKY Acquisition, Inc.",Delayed Draw,10.484,LIBOR,550,10/19/2028,USD,1496995,,1492657,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","KPSKY Acquisition, Inc.",Delayed Draw,10.484,LIBOR,550,10/19/2028,USD,1184375,,1180943,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Lav Gear Holdings, Inc.",Delayed Draw,1,,,10/31/2024,USD,3508728,,3403466,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Lav Gear Holdings, Inc.",First Lien Term Loan,10.548,SOFR,550,10/31/2024,USD,234451,,233707,"2,3,4,8",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Lav Gear Holdings, Inc.",Delayed Draw,11.056,SOFR,625,10/31/2024,USD,15000000,,14541543,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Lav Gear Holdings, Inc.",First Lien Term Loan,11.078,SOFR,603,10/31/2024,USD,5344181,,5327227,"2,3,4,8",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Lav Gear Holdings, Inc.",Delayed Draw,11.291,SOFR,625,3/31/2024,USD,3491272,,3386534,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Lereta, LLC",First Lien Term Loan,10.09,LIBOR,525,7/30/2028,USD,18222500,,16929142,"2,3",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Liberty Purchaser, LLC",Revolver,0.5,,,11/22/2028,USD,665915,,645938,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Liberty Purchaser, LLC",Delayed Draw,1,,,11/22/2029,USD,48430,,46977,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Liberty Purchaser, LLC",First Lien Term Loan,11.411,SOFR,650,11/22/2029,USD,5709515,,5538230,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Liberty Purchaser, LLC",Delayed Draw,11.72,SOFR,650,11/22/2029,USD,1549768,,1503275,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Lithium Technologies, LLC",Revolver,0.5,,,1/3/2024,USD,367018,,357580,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Lithium Technologies, LLC",Revolver,12.67,LIBOR,800,1/3/2024,USD,244678,,238387,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Lithium Technologies, LLC",First Lien Term Loan,12.67,LIBOR,800,1/3/2024,USD,8792149,,8566069,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","LJ Avalon Holdings, LLC",Revolver,0.5,,,2/1/2029,USD,1810345,,1752469,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","LJ Avalon Holdings, LLC",Revolver,0.5,,,2/1/2029,USD,1034483,,1001411,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","LJ Avalon Holdings, LLC",Delayed Draw,1,,,2/1/2030,USD,4525862,,4448923,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","LJ Avalon Holdings, LLC",Delayed Draw,1,,,2/1/2030,USD,2586207,,2542242,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","LJ Avalon Holdings, LLC",First Lien Term Loan,11.332,SOFR,650,2/1/2030,USD,17543103,,16982260,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Lynx Franchising, LLC",First Lien Term Loan,11.496,LIBOR,625,12/18/2026,USD,4961929,,4871622,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Majco LLC,Revolver,0.5,,,12/23/2027,USD,1266667,,1230923,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Majco LLC,Revolver,9.23,SOFR,450,12/23/2027,USD,400000,,388713,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Majco LLC,Delayed Draw,1,,,12/23/2028,USD,3250000,,3166430,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Majco LLC,Delayed Draw,9.24,SOFR,450,12/23/2028,USD,6058708,,5902916,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Majco LLC,First Lien Term Loan,9.243,SOFR,450,12/23/2028,USD,8932500,,8680439,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Management Consulting & Research, LLC",Revolver,11.103,SOFR,600,8/16/2027,USD,627240,,616516,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Management Consulting & Research, LLC",Delayed Draw,10.691,SOFR,575,10/29/2027,USD,1553484,,1526922,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Marcone Yellowstone Buyer, Inc.",Delayed Draw,10.931,LIBOR,550,6/23/2028,USD,6984584,,6822477,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Marcone Yellowstone Buyer, Inc.",First Lien Term Loan,11.291,LIBOR,625,6/23/2028,USD,21695076,,21191550,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Motion & Control Enterprises LLC,Revolver,0.5,,,6/1/2028,USD,1283821,,1242379,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Motion & Control Enterprises LLC,Delayed Draw,1,,,6/1/2028,USD,1644122,,1615653,"2,4,5,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Motion & Control Enterprises LLC,Revolver,9.692,SOFR,475,6/1/2028,USD,126744,,122653,"2,3,4,5",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Motion & Control Enterprises LLC,First Lien Term Loan,10.577,SOFR,550,6/1/2028,USD,1804013,,1745778,"2,3,4,5",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Northstar Recycling, Inc.",Revolver,0.5,,,10/1/2027,USD,2000000,,1963600,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Northstar Recycling, Inc.",First Lien Term Loan,9.748,LIBOR,485,10/1/2027,USD,11220250,,11016041,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Omni Intermediate Holdings, LLC",Revolver,0.5,,,12/30/2025,USD,2253521,,2210249,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Omni Intermediate Holdings, LLC",Delayed Draw,1,,,12/30/2026,USD,3626656,,3557018,"2,4,5,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Omni Intermediate Holdings, LLC",Delayed Draw,9.967,SOFR,500,12/30/2026,USD,906664,,889254,"2,3,4,5",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Omni Intermediate Holdings, LLC",First Lien Term Loan,10.048,SOFR,500,12/30/2026,USD,27424605,,26898001,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Omni Intermediate Holdings, LLC",First Lien Term Loan,10.048,SOFR,500,12/30/2026,USD,11391273,,11172539,"2,3,4,5",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Omni Intermediate Holdings, LLC",Delayed Draw,10.048,SOFR,500,12/30/2026,USD,10074046,,9880605,"2,3,4,5",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Omni Logistics, LLC",First Lien Term Loan,10.048,SOFR,500,12/30/2026,USD,6964736,,6830999,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","P20 Parent, Inc",First Lien Term Loan,12.398,SOFR,750,7/12/2028,USD,34825000,,34220606,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Panda Acquisition LLC,First Lien Term Loan,10.982,SOFR,625,10/18/2028,USD,15900000,,13019562,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","PaperWorks Industries, Inc.",First Lien Term Loan,11.575,LIBOR,800,12/18/2025,USD,8500000,,8407562,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",PCX Holding Corp.,Revolver,0.5,,,4/22/2027,USD,437500,,423971,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",PCX Holding Corp.,Delayed Draw,11.409,LIBOR,625,4/22/2027,USD,3081602,,2986308,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",PCX Holding Corp.,Revolver,11.409,LIBOR,625,4/22/2027,USD,187500,,181702,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",PCX Holding Corp.,First Lien Term Loan,11.409,LIBOR,625,4/22/2027,USD,6140625,,5950736,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",PCX Holding Corp.,Delayed Draw,11.409,LIBOR,625,4/22/2027,USD,3101914,,3005992,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Pele Buyer LLC,First Lien Term Loan,9.953,LIBOR,575,6/18/2024,USD,9865427,,9685875,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Planet US Buyer LLC,Revolver,0.5,,,2/1/2028,USD,814815,,788766,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Planet US Buyer LLC,First Lien Term Loan,11.432,SOFR,675,2/1/2030,USD,10185185,,9859571,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Polyphase Elevator Holding Company,Delayed Draw,1,,,6/23/2027,USD,17619000,,17033563,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Polyphase Elevator Holding Company,Delayed Draw,10.498,LIBOR,550,6/23/2027,USD,3363675,,3251908,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Polyphase Elevator Holding Company,First Lien Term Loan,10.498,LIBOR,550,6/23/2027,USD,9849624,,9398998,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Potter Electric Signal Company, LLC",Revolver,0.5,,,12/19/2025,USD,586584,,574439,"2,4,5,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Potter Electric Signal Company, LLC",Delayed Draw,1,,,12/19/2025,USD,2647890,,2593067,"2,4,5,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Potter Electric Signal Company, LLC",Revolver,11.25,LIBOR,550,12/19/2025,USD,51007,,49951,"2,3,4,5",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Pregis TopCo LLC,Second Lien Term Loan,12.59,LIBOR,775,8/1/2027,USD,5000000,,4971028,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Prime Buyer, LLC",First Lien Term Loan,10.157,LIBOR,525,12/22/2026,USD,13824425,,13377538,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","PrimeFlight Aviation Services, Inc.",First Lien Term Loan,10.254,SOFR,550,5/9/2024,USD,6009797,,5840210,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","PrimeFlight Aviation Services, Inc.",First Lien Term Loan,10.304,SOFR,550,5/9/2024,USD,24687500,,23990858,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","PT Intermediate Holdings III, LLC",Delayed Draw,1,,,11/1/2028,USD,1667000,,1651482,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","PT Intermediate Holdings III, LLC",Delayed Draw,11.019,SOFR,597,11/1/2028,USD,9268850,,8904225,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","PT Intermediate Holdings III, LLC",Delayed Draw,11.019,SOFR,597,11/1/2028,USD,12936250,,12527145,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","PT Intermediate Holdings III, LLC",First Lien Term Loan,11.019,SOFR,597,11/1/2028,USD,24139875,,23285813,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","PT Intermediate Holdings III, LLC",First Lien Term Loan,11.394,SOFR,650,11/1/2028,USD,3333000,,3277022,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
