Filename,Reporting Period,Category,Industry,Portfolio Company,Type of Investment,Reference Rate,Floor,Spread,Total Coupon,Maturity Date,Par Shares,Cost,Fair Value,Pct Total Cash And Investments,Notes
tcpc-20250630.htm,2025-06-30,Debt Investments,Life Sciences Tools & Services,Alcami Corporation,Sr Secured Revolver,SOFR(Q ),1.00 %,7.15 %,11.48 %,12/21/2028,—,"-17,968",—,0,K/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Life Sciences Tools & Services,Alcami Corporation,First Lien Term Loan,SOFR (Q),1.00 %,7.15 %,11.48 %,12/21/2028,"8,538,559","8,369,880","8,623,945",0.45,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Life Sciences Tools & Services,"DNAnexus, Inc",First Lien Delayed Draw Term Loan,SOFR (M),3.00 %,5.25 %,9.57 %,12/18/2029,"1,312,500","1,136,137","1,115,625",0.06,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Life Sciences Tools & Services,"DNAnexus, Inc",First Lien Term Loan,SOFR (M),3.00 %,5.25 %,9.57 %,12/20/2029,"6,562,500","6,502,410","6,496,875",0.34,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Machinery,"Sonny’s Enterprises, LLC",First Lien Term Loan,SOFR (Q),1.00 %,5.65 %,9.95 %,8/5/2028,"19,456,167","19,150,715","18,444,447",0.97,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Machinery,"Sonny’s Enterprises, LLC",First Lien Delayed Draw Term Loan,SOFR (Q),1.00 %,5.65 %,9.96 %,8/5/2028,"202,130","200,285","191,619",0.01,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Machinery,"Sonny’s Enterprises, LLC",Sr Secured Revolver,SOFR (Q),1.00 %,5.65 %,9.95 %,8/5/2027,"89,879","89,880","80,663",0,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Media,"Khoros, LLC (Lithium)",First Lien Term Loan,Fixed,0.00 %,10.00 %,10.00 %,5/23/2030,"5,978,250","5,978,250","5,978,250",0.31,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Media,"NEP Group, Inc. et al",Second Lien Term Loan,SOFR (Q),0.00 %,7.26 %,11.59 %,10/19/2026,"17,631,760","17,090,751","9,521,150",0.5,G/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Media,Streamland Media Midco LLC,Sr Secured Revolver,SOFR (Q),0.00 %,1.00 % Cash + 5.50 % PIK,10.07 %,3/31/2029,"16,818","16,818","16,818",0,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Media,Streamland Media Midco LLC,First Out Term Loan,SOFR (Q),1.00 %,1.00 % Cash + 5.50 % PIK,10.06 %,3/31/2029,"288,098","288,098","288,098",0.02,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Media,Streamland Media Midco LLC,Last Out Term Loan,SOFR (Q),0.00 %,1.00 % Cash + 6.50 % PIK,11.06 %,3/31/2029,"269,999","269,999","269,999",0.01,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Media,Streamland Media Midco LLC,First Lien Rollup Term Loan,SOFR (Q),1.00 %,1.00 % Cash + 5.50 % PIK,10.06 %,3/31/2029,"10,033","10,033","10,033",0,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Media,"Terraboost Media Operating Company, LLC",First Lien Term Loan,Fixed,0.00 %,4.00 % Cash + 6.00 % PIK,10.00 %,8/23/2026,"13,585,251","13,346,941","13,340,716",0.7,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Media,"TL Voltron Purchaser, LLC (GES)",First Lien Term Loan,SOFR(Q ),1.00 %,5.25 %,9.58 %,12/31/2030,"12,082,143","11,859,392","11,792,171",0.62,N
tcpc-20250630.htm,2025-06-30,Debt Investments,"Oil, Gas and Consumable Fuels","Iracore International Holdings, Inc.",First Lien Term Loan,SOFR (Q),1.00 %,9.15 %,13.45 %,4/12/2026,"842,642","842,642","842,642",0.04,B/N
tcpc-20250630.htm,2025-06-30,Debt Investments,"Oil, Gas and Consumable Fuels","Palmdale Oil Company, LLC",First Lien Term Loan,SOFR (M),1.00 %,6.75 %,11.06 %,10/2/2029,"3,276,545","3,138,552","3,273,269",0.17,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Paper and Forest Products,Alpine Acquisition Corp II (48Forty),First Lien Term Loan,SOFR(Q ),1.00 %,6.15 %,10.48 %,11/30/2029,"1,334,039","1,278,024","913,778",0.05,C/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Paper and Forest Products,Alpine Acquisition Corp II (48Forty),First Lien Participation Tranche 1 Term Loan,SOFR(Q ),1.00 %,6.15 %,10.48 %,11/30/2029,"15,163,075","14,866,462","10,386,268",0.55,C/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Paper and Forest Products,Alpine Acquisition Corp II (48Forty),First Lien Term Loan,SOFR(Q ),1.00 %,6.15 %,10.48 %,11/30/2029,"11,409,966","11,252,132","7,815,498",0.41,C/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Paper and Forest Products,Alpine Acquisition Corp II (48Forty),First Lien Incremental Term Loan,SOFR(Q ),1.00 %,6.15 %,10.48 %,11/30/2029,"4,285,044","4,117,752","2,935,131",0.15,C/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Paper and Forest Products,Alpine Acquisition Corp II (48Forty),Sr Secured Revolver,SOFR(Q ),1.00 %,6.10 %,10.43 %,11/30/2029,"678,014","655,496","410,513",0.02,C/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Paper and Forest Products,FSK Pallet Holding Corp. (Kamps),First Lien Term Loan,SOFR (Q),1.25 %,6.65 %,10.86 %,12/23/2026,"13,133,737","12,866,137","13,119,741",0.69,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Professional Services,"Applause App Quality, Inc.",Sr Secured Revolver,SOFR (Q),1.50 %,6.00 %,10.21 %,10/24/2029,"261,544","238,930","247,159",0.01,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Professional Services,"Applause App Quality, Inc.",First Lien Term Loan,SOFR (Q),1.50 %,6.00 %,10.30 %,10/24/2029,"13,077,192","12,847,078","12,933,343",0.68,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Professional Services,Chronicle Parent LLC (Lexitas),First Lien Delayed Draw Term Loan,SOFR (Q),1.00 %,5.00 %,9.34 %,4/15/2031,—,"-20,845","-21,605",0,K/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Professional Services,Chronicle Parent LLC (Lexitas),Sr Secured Revolver,SOFR (Q),1.00 %,5.00 %,9.34 %,4/15/2031,—,"-13,902","-7,202",0,K/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Professional Services,Chronicle Parent LLC (Lexitas),First Lien Term Loan,SOFR (Q),1.00 %,5.00 %,9.26 %,4/15/2031,"13,683,128","13,550,697","13,614,712",0.72,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Professional Services,"Lighthouse Parent Holdings, Inc (Aperture)",First Lien Delayed Draw Term Loan,SOFR(Q),0.75 %,5.00 %,9.26 %,12/20/2031,—,"-33,637","-134,015",-0.01,K/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Professional Services,"Lighthouse Parent Holdings, Inc (Aperture)",Sr Secured Revolver,SOFR(Q),0.75 %,5.00 %,9.26 %,12/20/2031,—,"-26,954","-53,606",0,K/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Professional Services,"Lighthouse Parent Holdings, Inc (Aperture)",First Lien Term Loan,SOFR(Q),0.75 %,5.00 %,9.26 %,12/20/2031,"12,011,837","11,876,626","11,735,565",0.62,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Professional Services,"Huckabee Acquisition, LLC (MOREgroup)",First Lien Term Loan,SOFR(Q),1.00 %,5.25 %,9.57 %,1/16/2030,"1,465,323","1,408,689","1,465,323",0.08,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Professional Services,"Huckabee Acquisition, LLC (MOREgroup)",First Lien Delayed Draw Term Loan,SOFR(Q),1.00 %,5.25 %,9.57 %,1/16/2030,—,"-2,643",—,0,K/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Professional Services,"Huckabee Acquisition, LLC (MOREgroup)",Sr Secured Revolver,SOFR(Q),1.00 %,5.25 %,9.57 %,1/16/2030,—,"-1,586",—,0,K/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Professional Services,"ICIMS, Inc.",First Lien Term Loan,SOFR(Q),0.75 %,5.75 %,10.03 %,8/18/2028,"16,380,862","15,971,222","15,977,893",0.84,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Professional Services,"ICIMS, Inc.",First Lien Incremental Term Loan,SOFR(Q),0.75 %,6.25 %,10.53 %,8/18/2028,"4,449,002","4,400,524","4,399,173",0.23,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Professional Services,"ICIMS, Inc.",Sr Secured Revolver,SOFR(Q),0.75 %,5.75 %,10.03 %,8/18/2028,"217,524","207,419","181,850",0.01,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Professional Services,"JobandTalent USA, Inc. (United Kingdom)",First Lien Incremental Term Loan ( 5.0 % Exit Fee),SOFR (M),1.00 %,7.00 % PIK,11.33 %,8/17/2025,"5,111,117","5,096,033","4,968,517",0.26,H/L/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Professional Services,"JobandTalent USA, Inc. (United Kingdom)",First Lien Term Loan ( 5.0 % Exit Fee),SOFR (M),1.00 %,7.00 % PIK,11.33 %,8/17/2025,"30,621,884","30,577,593","29,767,533",1.57,H/L/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Professional Services,"JobandTalent USA, Inc. (United Kingdom)",First Lien Delayed Draw Term Loan ( 5.0 % Exit Fee),SOFR (M),1.00 %,7.00 % PIK,11.33 %,8/17/2025,"10,207,294","10,192,334","9,922,511",0.52,H/L/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Professional Services,"JobandTalent USA, Inc. (United Kingdom)",First Lien Delayed Draw Term Loan ( 5.0 % Exit Fee),SOFR (M),1.00 %,7.00 % PIK,11.33 %,8/17/2025,"4,436,297","4,431,336","4,312,525",0.23,H/L/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Professional Services,"JobandTalent USA, Inc. (United Kingdom)",First Lien Delayed Draw Term Loan ( 5.0 % Exit Fee),SOFR (M),1.00 %,7.00 % PIK,11.33 %,8/17/2025,"8,872,595","8,860,727","8,625,049",0.45,H/L/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Professional Services,"TLE Holdings, LLC",First Lien Delayed Draw Term Loan,SOFR(M),1.00 %,5.60 %,9.93 %,6/28/2026,"952,690","930,104","955,072",0.05,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Professional Services,"TLE Holdings, LLC",First Lien Term Loan,SOFR(M),1.00 %,5.60 %,9.93 %,6/28/2026,"3,720,359","3,632,095","3,729,659",0.2,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Real Estate Management and Development,Community Merger Sub Debt LLC (CINC Systems),First Lien Term Loan,SOFR(M),0.75 %,5.25 %,9.58 %,1/18/2030,"1,571,429","1,502,844","1,569,673",0.08,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Real Estate Management and Development,Community Merger Sub Debt LLC (CINC Systems),First Lien 2025 Incremental Term Loan,SOFR(M),0.75 %,5.25 %,9.58 %,1/18/2030,"599,435","594,189","598,765",0.03,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Real Estate Management and Development,Community Merger Sub Debt LLC (CINC Systems),Sr Secured Revolver,SOFR(M),0.75 %,5.25 %,9.58 %,1/18/2030,—,"-4,137",-479,0,K/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Real Estate Management and Development,"Greystone Affordable Housing Initiatives, LLC",First Lien Delayed Draw Term Loan,SOFR(S),1.25 %,6.43 %,10.69 %,3/2/2026,"6,533,333","6,464,091","6,500,667",0.34,I/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Real Estate Management and Development,"Greystone Select Company II, LLC (Passco)",First Lien Term Loan,SOFR(M),1.50 %,6.61 %,10.94 %,3/21/2027,"12,843,151","12,644,515","12,758,095",0.67,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Road and Rail,"Motive Technologies, Inc. (Keep Trucking)",First Lien Incremental Term Loan 2 ( 1.0 % Exit Fee),SOFR (M),1.00 %,7.36 %,11.69 %,4/8/2027,"10,119,063","10,074,697","10,038,110",0.53,L/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Road and Rail,"Motive Technologies, Inc. (Keep Trucking)",First Lien Incremental Term Loan 1 ( 1.0 % Exit Fee),SOFR (M),1.00 %,7.36 %,11.69 %,4/8/2027,"13,280,937","13,167,074","13,174,690",0.69,L/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Road and Rail,"Motive Technologies, Inc. (Keep Trucking)",First Lien Term Loan ( 1.0 % Exit Fee),SOFR(M ),1.00 %,7.36 %,11.69 %,4/8/2027,"29,600,000","29,272,894","29,363,200",1.55,L/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Road and Rail,"Motive Technologies, Inc. (Keep Trucking)",First Lien Incremental Term Loan 3 ( 1.0 % Exit Fee),SOFR (M),1.00 %,7.36 %,11.69 %,4/8/2027,"2,000,000","1,952,412","1,984,000",0.1,L/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Semiconductors and Semiconductor Equipment,"Emerald Technologies (U.S.) AcquisitionCo, Inc.",First Lien Term Loan,SOFR (Q),1.00 %,6.40 %,10.73 %,12/29/2027,"6,923,001","6,720,605","4,846,100",0.26,G/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Semiconductors and Semiconductor Equipment,"Emerald Technologies (U.S.) AcquisitionCo, Inc.",Sr Secured Revolver,Prime,1.00 %,5.00 %,12.50 %,12/29/2026,"2,625,746","2,473,341","1,817,259",0.1,G/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"AlphaSense, Inc.",First Lien Term Loan,SOFR (Q),2.00 %,6.25 %,10.55 %,6/27/2029,"23,208,319","23,015,317","23,012,437",1.21,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"AlphaSense, Inc.",First Lien Delayed Draw Term Loan,SOFR (Q),2.00 %,6.25 %,10.55 %,6/27/2029,—,"-46,417","-39,176",0,K/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,Aras Corporation,Sr Secured Revolver,SOFR (Q),1.00 %,5.50 %,9.80 %,4/13/2029,"452,133","448,541","452,133",0.02,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,Aras Corporation,First Lien Term Loan,SOFR (Q),1.00 %,5.50 %,9.80 %,4/13/2029,"17,816,279","17,517,745","17,834,095",0.94,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Bluefin Holding, LLC (Allvue)",Sr Secured Revolver,SOFR (Q),1.00 %,6.25 %,10.57 %,9/12/2029,—,"-8,560",—,0,K/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Bluefin Holding, LLC (Allvue)",First Lien Term Loan,SOFR (Q),1.00 %,6.25 %,10.57 %,9/12/2029,"11,307,053","10,962,975","11,420,124",0.6,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Cart.Com, Inc.",First Lien Term Loan ( 2.5 % Exit Fee),SOFR (M),1.50 %,7.75 %,12.08 %,5/30/2029,"26,250,000","25,987,500","25,987,500",1.37,L/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,Clever Devices Ltd.,Sr Secured Revolver,SOFR (M),1.00 %,6.00 %,10.33 %,6/12/2030,"98,039","79,657","97,304",0.01,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,Clever Devices Ltd.,First Lien Term Loan,SOFR (M),1.00 %,6.00 %,10.32 %,6/12/2030,"1,747,059","1,703,382","1,745,312",0.09,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,Deepl Se (Germany),First Lien Delayed Draw Term Loan,SOFR (Q),2.50 %,5.00 %,9.30 %,6/26/2030,—,"-10,305","-10,311",0,H/K/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,Deepl Se (Germany),First Lien Term Loan,SOFR (Q),2.50 %,5.00 %,9.30 %,6/26/2030,"2,356,713","2,322,850","2,322,847",0.12,H/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Disco Parent, Inc. (Duck Creek Technologies)",Sr Secured Revolver,SOFR (Q),1.00 %,7.00 %,11.33 %,3/30/2029,—,"-3,652",—,0,K/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Disco Parent, Inc. (Duck Creek Technologies)",First Lien Term Loan,SOFR (Q),1.00 %,7.00 %,11.33 %,3/30/2029,"7,217,706","7,008,054","7,217,706",0.38,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Douglas Holdings, Inc (Docupace)",First Lien Term Loan,SOFR (Q),1.00 %,5.75 % Cash + 0.38 % PIK,10.42 %,8/27/2030,"15,259,318","15,057,488","15,045,688",0.79,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Douglas Holdings, Inc (Docupace)",First Lien Delayed Draw Term Loan B,SOFR (Q),1.00 %,5.75 % Cash + 0.38 % PIK,10.42 %,8/27/2030,"398,069","373,818","351,628",0.02,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Douglas Holdings, Inc (Docupace)",First Lien PIK Delayed Draw Term Loan,SOFR (Q),1.00 %,5.75 % Cash + 0.38 % PIK,10.42 %,8/27/2030,"719,248","719,248","692,869",0.04,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Douglas Holdings, Inc (Docupace)",Sr Secured Revolver,SOFR (Q),1.00 %,5.75 %,10.42 %,8/27/2030,—,"-17,137","-18,577",0,K/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Dragos, Inc.",First Lien Delayed Draw Term Loan,SOFR (S),1.00 %,5.25 %,9.42 %,6/30/2030,—,"-23,987","-24,000",0,K/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Dragos, Inc.",First Lien Term Loan,SOFR (S),1.00 %,5.25 %,9.42 %,6/30/2030,"3,600,000","3,564,008","3,564,000",0.19,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Elastic Path Software, Inc. (Canada)",First Lien Delayed Draw Term Loan,SOFR (Q),1.00 %,7.76 %,12.09 %,1/6/2026,"3,719,435","3,701,252","3,719,435",0.2,H/L/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Elastic Path Software, Inc. (Canada)",First Lien Term Loan,SOFR (Q),1.00 %,7.76 %,12.02 %,1/6/2026,"7,326,537","7,289,151","7,326,537",0.39,H/L/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"FirstUp, Inc",First Lien Term Loan,SOFR (Q),1.00 %,6.75 %,11.05 %,7/13/2027,"418,269","414,697","415,759",0.02,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"FirstUp, Inc",First Lien Term Loan,SOFR (Q),1.00 %,6.75 %,11.05 %,7/13/2027,"43,005","42,638","42,747",0,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"FirstUp, Inc",Sr Secured Revolver,SOFR (Q),1.00 %,6.75 %,11.05 %,7/13/2027,—,-329,-232,0,K/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Flexport Capital, LLC",First Lien Delayed Draw Term Loan,SOFR (Q),2.00 %,5.50 %,9.84 %,6/30/2029,—,—,"-43,333",0,K/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Flexport Capital, LLC",First Lien Term Loan,SOFR (Q),2.00 %,5.50 %,9.84 %,6/30/2029,"5,666,667","5,610,011","5,610,000",0.3,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Fusion Risk Management, Inc.",Sr Secured Revolver,SOFR (M),1.00 %,6.00 %,10.32 %,5/22/2029,"128,571","119,320","123,429",0.01,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Fusion Risk Management, Inc.",First Lien Term Loan,SOFR (Q),1.00 %,6.00 %,10.33 %,5/22/2029,"5,670,157","5,452,782","5,624,795",0.3,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,G-3 Apollo Acquisition Corp (Appriss Retail),First Lien Term Loan,SOFR (Q),1.00 %,5.00 %,9.31 %,3/10/2031,"6,666,667","6,579,307","6,586,667",0.35,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,G-3 Apollo Acquisition Corp (Appriss Retail),First Lien Delayed Draw Term Loan,SOFR (Q),1.00 %,5.00 %,9.31 %,3/10/2031,—,"-20,388","-17,143",0,K/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,G-3 Apollo Acquisition Corp (Appriss Retail),Sr Secured Revolver,SOFR (Q),1.00 %,5.00 %,9.31 %,3/10/2031,"152,381","130,952","135,238",0.01,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,GTY Technology Holdings Inc.,First Lien Term Loan,SOFR (Q),1.00 %,2.50 % Cash + 4.125 % PIK,10.92 %,7/9/2029,"2,470,421","2,356,424","2,435,482",0.13,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,GTY Technology Holdings Inc.,First Lien Incremental Term Loan,SOFR (Q),0.75 %,2.50 % Cash + 4.125 % PIK,10.92 %,7/9/2029,"3,024,815","2,982,611","2,982,035",0.16,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,GTY Technology Holdings Inc.,First Lien Delayed Draw Term Loan,SOFR (Q),1.00 %,2.50 % Cash + 4.125 % PIK,10.92 %,7/9/2029,"1,910,735","1,826,116","1,883,712",0.1,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,GTY Technology Holdings Inc.,First Lien Delayed Draw Term Loan,SOFR (Q),0.75 %,2.50 % Cash + 4.125 % PIK,10.92 %,7/9/2029,"1,466,277","1,413,598","1,445,540",0.08,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,GTY Technology Holdings Inc.,Sr Secured Revolver,Prime,1.00 %,5.00 %,12.50 %,7/9/2029,"616,705","591,316","594,899",0.03,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Honey Intermediate, Inc. (iLobby) (Canada)",First Lien Term Loan,SOFR (M),1.00 %,2.88 % Cash + 3.38 % PIK,10.58 %,9/26/2030,"18,103,884","17,864,475","17,832,326",0.94,H/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Honey Intermediate, Inc. (iLobby) (Canada)",Sr Secured Revolver,SOFR (M),1.00 %,2.88 % Cash + 3.38 % PIK,10.58 %,9/26/2030,—,"-30,909","-35,294",0,H/K/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Integrate.com, Inc.",First Lien Term Loan,SOFR (Q),1.00 %,4.65 % Cash + 2.25 % PIK,11.20 %,12/17/2027,"5,656,962","5,545,784","5,444,926",0.29,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Integrate.com, Inc.",First Lien Delayed Draw Term Loan,SOFR (Q),1.00 %,4.65 % Cash + 2.25 % PIK,11.20 %,12/17/2027,"359,565","352,608","346,088",0.02,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Integrate.com, Inc.",First Lien Incremental Term Loan,SOFR (Q),1.00 %,4.65 % Cash + 2.25 % PIK,11.22 %,12/17/2027,"300,813","287,411","289,538",0.02,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Integrate.com, Inc.",Sr Secured Revolver,SOFR (Q),1.00 %,4.65 % Cash + 2.25 % PIK,11.22 %,12/17/2027,"465,802","460,900","447,818",0.02,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"JOBVITE, Inc. (Employ, Inc.)",First Lien Last Out Term Loan,SOFR(Q),0.75 %,7.50 %,11.80 %,8/5/2028,"8,017,052","7,727,971","7,895,254",0.42,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Logicmonitor, Inc",Sr Secured Revolver,SOFR(Q),0.75 %,5.50 %,9.78 %,11/19/2031,—,-579,-603,0,K/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Logicmonitor, Inc",First Lien Term Loan,SOFR(Q),0.75 %,5.50 %,9.78 %,11/19/2031,"405,983","401,489","401,160",0.02,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Thunder Purchaser, Inc. (Vector Solutions)",First Lien Incremental Delayed Draw Term Loan,SOFR(Q),1.00 %,5.40 %,9.70 %,6/30/2028,"4,037,070","3,995,924","3,954,673",0.21,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Thunder Purchaser, Inc. (Vector Solutions)",First Lien Incremental Term Loan,SOFR(Q),1.00 %,5.40 %,9.70 %,6/30/2028,"2,260,760","2,242,395","2,226,196",0.12,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Nvest, Inc. (SigFig)",First Lien Term Loan,SOFR(M),1.00 %,7.50 %,11.93 %,9/15/2026,"7,318,167","7,267,699","7,246,574",0.38,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,SEP Eiger BidCo Ltd. (Beqom) (Switzerland),First Lien Term Loan,SOFR (Q),1.00 %,3.00 % Cash + 3.50% PIK,10.80 %,5/9/2028,"25,974,061","25,614,973","25,896,520",1.36,H/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,SEP Eiger BidCo Ltd. (Beqom) (Switzerland),Sr Secured Revolver,SOFR(Q),1.00 %,6.50 %,10.80 %,5/9/2028,—,"-17,356","-6,538",0,H/K/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Trintech, Inc.",Sr Secured Revolver,SOFR(M),1.00 %,5.50 %,9.83 %,7/25/2029,"60,857","55,197","57,637",0,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,"Trintech, Inc.",First Lien Term Loan,SOFR(M),1.00 %,5.50 %,9.83 %,7/25/2029,"2,727,465","2,610,445","2,686,231",0.14,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,Zendesk Inc.,First Lien Term Loan,SOFR(Q),0.75 %,5.00 %,9.32 %,11/22/2028,"5,675,728","5,537,395","5,675,728",0.3,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,Zendesk Inc.,First Lien Delayed Draw Term Loan,SOFR(Q),0.75 %,5.00 %,9.32 %,11/22/2028,"436,068","441,912","436,069",0.02,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,Zendesk Inc.,Sr Secured Revolver,SOFR(Q),0.75 %,5.00 %,9.32 %,11/22/2028,—,-572,—,0,K/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,Zilliant Incorporated,First Lien Term Loan ( 0.5 % Exit Fee),SOFR (M),0.75 %,2.10 % Cash + 5.00% PIK,11.43 %,12/21/2027,"3,504,768","3,391,648","3,361,072",0.18,L/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,Zilliant Incorporated,First Lien Delayed Draw Term Loan ( 0.5 % Exit Fee),SOFR (M),0.75 %,2.10 % Cash + 5.00% PIK,11.43 %,12/21/2027,"641,724","626,290","615,414",0.03,L/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Software,Zilliant Incorporated,Sr Secured Revolver ( 0.5 % Exit Fee),SOFR (M),0.75 %,2.10 % Cash + 5.00% PIK,11.43 %,12/21/2027,—,"-2,246","-12,148",0,K/L/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Specialty Retail,"Calceus Acquisition, Inc. (Cole Haan)",First Lien Term Loan,SOFR(Q),2.00 %,6.50 %,10.80 %,8/15/2028,"24,462,736","23,913,337","24,560,586",1.29,G/N
tcpc-20250630.htm,2025-06-30,Debt Investments,Specialty Retail,"Hanna Andersson, LLC",First Lien Term Loan,SOFR(Q),1.00 %,6.35 %,10.63 %,7/2/2026,"10,413,407","10,228,506","10,413,407",0.55,N
