Filename,Reporting Period,Category,Portfolio Company,Industry,Type of Investment,Cash Interest Rate,Principal,Cost,Fair Value,Notes,Index,Spread,PIK,Maturity Date,Shares
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Optimizely Sweden Holdings AB,Application Software,First Lien Term Loan,7.23,"17,016","18,320","19,775",(5)(8)(10),E+,5.25,,10/30/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Optimizely Sweden Holdings AB,Application Software,First Lien Term Loan,9.72,"5,672","7,312","7,695",(5)(8)(10),SONIA+,5.5,,10/30/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Oranje Holdco, Inc.",Systems Software,First Lien Term Loan,11.55,"16,868","16,614","16,868",(5)(8),SOFR+,7.25,,2/1/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Oranje Holdco, Inc.",Systems Software,First Lien Term Loan,12.03,"15,746","15,511","15,746",(5)(8),SOFR+,7.75,,2/1/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Oranje Holdco, Inc.",Systems Software,First Lien Revolver,,—,-29,0,(5)(8)(9),SOFR+,7.75,,2/1/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,PAI Financing Merger Sub LLC,Pharmaceuticals,First Lien Term Loan,9.05,"74,441","73,385","73,324",(5)(8),SOFR+,4.75,,2/13/2032,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,PAI Financing Merger Sub LLC,Pharmaceuticals,First Lien Revolver,,—,-224,-237,(5)(8)(9),SOFR+,4.75,,2/13/2032,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Paratek Pharmaceuticals Inc,Pharmaceuticals,First Lien Term Loan,10.79,"18,387","18,209","18,214",(5)(8),SOFR+,6.5,,11/21/2028,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Paulus Holdings Public Limited Company,Health Care Technology,Preferred Equity,,,"1,711","2,597",(8)(10),,,,,"84,177"
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Paulus Holdings Public Limited Company,Health Care Technology,Warrants,,,376,570,(8)(10),,,,,"18,491"
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Peraton Corp.,Aerospace & Defense,First Lien Term Loan,8.18,"7,394","7,360","6,548",-5,SOFR+,3.75,,2/1/2028,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,PetSmart LLC,Other Specialty Retail,First Lien Term Loan,8.18,"19,698","19,504","19,538",-5,SOFR+,3.75,,2/11/2028,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"PetVet Care Centers, LLC",Health Care Services,First Lien Term Loan,10.33,"72,543","71,429","68,335",(5)(8),SOFR+,6,,11/15/2030,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"PetVet Care Centers, LLC",Health Care Services,First Lien Term Loan,,—,-96,-461,(5)(8)(9),SOFR+,6,,11/15/2030,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"PetVet Care Centers, LLC",Health Care Services,First Lien Revolver,,—,-140,-557,(5)(8)(9),SOFR+,6,,11/15/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"PetVet Care Centers, LLC",Health Care Services,Preferred Equity,,,"6,211","7,556",-8,,,,,"154,541"
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Pluralsight, LLC",Application Software,First Lien Term Loan,,"5,458","5,458","5,458",(5)(8),SOFR+,7.5,11.83,8/22/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Pluralsight, LLC",Application Software,First Lien Term Loan,7.33,"3,356","3,356","3,356",(5)(8),SOFR+,4.5,1.5,8/22/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Pluralsight, LLC",Application Software,First Lien Term Loan,7.33,"1,937","1,937","1,937",(5)(8),SOFR+,4.5,1.5,8/22/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Pluralsight, LLC",Application Software,First Lien Term Loan,,—,0,0,(5)(8)(9),SOFR+,4.5,,8/22/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Pluralsight, LLC",Application Software,First Lien Revolver,,—,0,0,(5)(8)(9),SOFR+,4.5,,8/22/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Pluralsight, LLC",Application Software,Common Stock,,,"5,540","3,848",-8,,,,,"1,815,669"
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Poseidon Midco AB,Pharmaceuticals,First Lien Term Loan,9.72,"23,063","22,832","23,063",(5)(8)(9)(10),SOFR+,5.5,,5/16/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Poseidon Midco AB,Pharmaceuticals,First Lien Term Loan,,—,-194,-202,(5)(8)(9)(10),E+,5,,9/17/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Poseidon Midco AB,Pharmaceuticals,First Lien Term Loan,7.56,"50,768","55,205","59,594",(5)(8)(10),E+,5.5,,5/16/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"PPW Aero Buyer, Inc.",Aerospace & Defense,First Lien Term Loan,,—,-88,-35,(5)(8)(9),SOFR+,5.5,,2/15/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"PPW Aero Buyer, Inc.",Aerospace & Defense,First Lien Term Loan,9.3,"10,375","10,271","10,281",(5)(8),SOFR+,5,,2/15/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"PPW Aero Buyer, Inc.",Aerospace & Defense,First Lien Term Loan,9.8,"24,421","24,349","24,360",(5)(8),SOFR+,5.5,,2/15/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"PPW Aero Buyer, Inc.",Aerospace & Defense,First Lien Term Loan,10.83,"26,287","25,651","26,287",(5)(8),SOFR+,6.5,,2/15/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"PPW Aero Buyer, Inc.",Aerospace & Defense,First Lien Revolver,13,673,585,673,(5)(8)(9),PRIME+,5.5,,2/15/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Profrac Holdings II, LLC",Industrial Machinery & Supplies & Components,First Lien Floating Rate Bond,11.54,"60,660","60,053","60,053",(5)(8)(10),SOFR+,7.25,,1/23/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Project Accelerate Parent, LLC",Systems Software,First Lien Revolver,,—,-50,0,(5)(8)(9),SOFR+,5.25,,2/24/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Project Accelerate Parent, LLC",Systems Software,First Lien Term Loan,9.57,"43,313","42,963","43,313",(5)(8),SOFR+,5.25,,2/24/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Propio LS, LLC",Diversified Support Services,First Lien Term Loan,9.05,"27,834","27,555","27,569",(5)(8),SOFR+,4.75,,5/10/2030,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Propio LS, LLC",Diversified Support Services,First Lien Revolver,,—,-10,-10,(5)(8)(9),SOFR+,4.75,,5/10/2030,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Prosper Credit Card 2024-1,Specialized Finance,CLO Notes,7.15,"5,240","5,227","5,231",(8)(10),,,,10/15/2034,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Prosper Credit Card 2024-1,Specialized Finance,CLO Notes,10.05,"5,471","5,390","5,411",(8)(10),,,,10/15/2034,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Prosper Credit Card 2024-1,Specialized Finance,CLO Notes,14.64,"7,289","7,289","7,272",(8)(10),,,,10/15/2034,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Protein for Pets Opco, LLC",Packaged Foods & Meats,First Lien Term Loan,9.58,"63,095","62,081","61,751",(5)(8),SOFR+,5.25,,9/20/2030,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Protein for Pets Opco, LLC",Packaged Foods & Meats,First Lien Revolver,9.58,"1,793","1,686","1,651",(5)(8)(9),SOFR+,5.25,,9/20/2030,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Quantum Bidco Limited,Food Distributors,First Lien Term Loan,9.99,"27,922","35,147","38,359",(5)(8)(10),SONIA+,5.5,,1/31/2028,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Renaissance Holding Corp.,Education Services,First Lien Term Loan,8.28,"19,904","19,535","18,132",-5,SOFR+,4,,4/5/2030,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Rockford Tower CLO 2024-1,Multi-Sector Holdings,CLO Notes,11.75,"2,500","2,478","2,525",(5)(10),SOFR+,7.48,,4/20/2037,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,RWK Midco AB,Life Sciences Tools & Services,First Lien Term Loan,,—,-179,-179,(5)(8)(9)(10),SOFR+,4.75,,7/1/2032,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,RWK Midco AB,Life Sciences Tools & Services,First Lien Term Loan,9.15,"70,109","72,410","73,038",(5)(8)(10),SOFR+,4.75,,7/1/2032,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Salus Workers' Compensation, LLC",Diversified Financial Services,First Lien Term Loan,,"13,988","13,815","13,148",(5)(8),SOFR+,10.5,14.83,10/7/2026,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Salus Workers' Compensation, LLC",Diversified Financial Services,First Lien Revolver,14.82,"1,367","1,342","1,253",(5)(8)(9),SOFR+,10.5,,10/7/2026,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Salus Workers' Compensation, LLC",Diversified Financial Services,Warrants,,,200,0,-8,,,,,"747,167"
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Saratoga,Diversified Financial Services,Credit Linked Note,9.86,"98,000","97,674","98,000",(5)(8)(10)(12),SOFR+,5.33,,12/31/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,scPharmaceuticals Inc.,Pharmaceuticals,Warrants,,,258,119,-8,,,,,"220,469"
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Secure Acquisition Inc.,Paper & Plastic Packaging Products & Materials,First Lien Term Loan,8.05,"31,702","31,640","31,791",-5,SOFR+,3.75,,12/16/2028,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,SEI Holding I Corporation,Trading Companies & Distributors,First Lien Term Loan,9.33,"17,113","16,832","16,857",(5)(8),SOFR+,5,,3/27/2028,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,SEI Holding I Corporation,Trading Companies & Distributors,First Lien Term Loan,9.33,"3,341","3,272","3,259",(5)(8)(9),SOFR+,5,,3/27/2028,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,SEI Holding I Corporation,Trading Companies & Distributors,First Lien Term Loan,9.33,"2,462","2,426","2,425",(5)(8),SOFR+,5,,3/27/2028,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,SEI Holding I Corporation,Trading Companies & Distributors,First Lien Term Loan,,—,-32,-128,(5)(8)(9),SOFR+,5,,3/27/2028,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,SEI Holding I Corporation,Trading Companies & Distributors,First Lien Revolver,,—,-42,-57,(5)(8)(9),SOFR+,5,,3/27/2028,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Seres Therapeutics, Inc.",Biotechnology,Warrants,,,293,21,(8)(10),,,,,"147,169"
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Sierra Enterprises, LLC",Soft Drinks & Non-alcoholic Beverages,First Lien Term Loan,10.32,"57,383","56,542","56,608",(5)(8),SOFR+,6,,5/20/2030,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Sierra Enterprises, LLC",Soft Drinks & Non-alcoholic Beverages,First Lien Revolver,,—,-106,-98,(5)(8)(9),SOFR+,6,,5/20/2030,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Sorenson Communications, LLC",Communications Equipment,First Lien Term Loan,10.08,"84,652","83,365","83,061",(5)(8),SOFR+,5.75,,4/19/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Sorenson Communications, LLC",Communications Equipment,First Lien Revolver,,—,-155,-191,(5)(8)(9),SOFR+,5.75,,4/19/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Spruce Bidco I Inc.,Health Care Equipment,First Lien Term Loan,9.13,"116,896","115,246","115,225",(5)(8),SOFR+,5,,1/30/2032,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Spruce Bidco I Inc.,Health Care Equipment,First Lien Term Loan,7.68,"21,164","14,407","15,289",(5)(8),CORRA+,5,,1/30/2032,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Spruce Bidco I Inc.,Health Care Equipment,First Lien Term Loan,6.02,"2,262,960","14,407","15,443",(5)(8),TONA+,5.25,,1/30/2032,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Spruce Bidco I Inc.,Health Care Equipment,First Lien Revolver,,—,-372,-377,(5)(8)(9),SOFR+,5,,1/30/2032,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Staples, Inc.",Office Services & Supplies,Fixed Rate Bond,10.75,"23,481","22,646","22,341",,,,,9/1/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Staples, Inc.",Office Services & Supplies,First Lien Term Loan,10.03,"23,708","22,786","21,939",-5,SOFR+,5.75,,9/4/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Star Parent, Inc.",Life Sciences Tools & Services,First Lien Term Loan,8.3,"65,349","64,196","64,794",-5,SOFR+,4,,9/27/2030,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,SumUp Holdings Luxembourg,Diversified Financial Services,First Lien Term Loan,8.54,"47,274","50,670","55,493",(5)(8)(9)(10),E+,6.5,,4/25/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"TBRS, Inc.",Health Care Supplies,First Lien Term Loan,9.05,"5,288","5,200","5,220",(5)(8)(9),SOFR+,4.75,,11/22/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"TBRS, Inc.",Health Care Supplies,First Lien Term Loan,9.08,"49,611","49,158","49,115",(5)(8),SOFR+,4.75,,11/22/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"TBRS, Inc.",Health Care Supplies,First Lien Revolver,9.08,468,400,392,(5)(8)(9),SOFR+,4.75,,11/22/2030,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Telephone and Data Systems, Inc.",Wireless Telecommunication Services,Subordinated Debt Term Loan,,—,-214,0,(5)(8)(9)(10),SOFR+,7,,5/1/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Telephone and Data Systems, Inc.",Wireless Telecommunication Services,Subordinated Debt Term Loan,11.26,"73,542","71,851","73,542",(5)(8)(10),SOFR+,7,,5/1/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Ten-X LLC,Interactive Media & Services,First Lien Term Loan,10.25,"24,406","23,693","22,240",-5,SOFR+,6,,5/26/2028,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"THG Acquisition, LLC",Insurance Brokers,First Lien Term Loan,8.83,362,309,277,(5)(8)(9)(10),SOFR+,4.5,,10/31/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"THG Acquisition, LLC",Insurance Brokers,First Lien Term Loan,8.83,"50,706","50,247","50,326",(5)(8)(10),SOFR+,4.5,,10/31/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"THG Acquisition, LLC",Insurance Brokers,First Lien Revolver,9.08,421,370,378,(5)(8)(9)(10),SOFR+,4.75,,10/31/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Transit Buyer LLC,Diversified Support Services,First Lien Term Loan,,—,-10,-20,(5)(8)(9),SOFR+,5,,1/31/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Transit Buyer LLC,Diversified Support Services,First Lien Term Loan,9.33,"8,081","7,973","7,998",(5)(8),SOFR+,5,,1/31/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Transit Buyer LLC,Diversified Support Services,First Lien Term Loan,9.33,"3,810","3,765","3,772",(5)(8),SOFR+,5,,1/31/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Transit Buyer LLC,Diversified Support Services,First Lien Term Loan,9.33,"8,278","8,179","8,194",(5)(8),SOFR+,5,,1/31/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Trident TPI Holdings Inc,"Metal, Glass & Plastic Containers",First Lien Term Loan,8.05,"12,281","12,281","12,084",-5,SOFR+,3.75,,9/15/2028,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Trinitas CLO VI Ltd.,Multi-Sector Holdings,CLO Notes,11.36,"2,785","2,626","2,701",(5)(10),SOFR+,7.08,,1/25/2034,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Trinitas CLO XV DAC,Multi-Sector Holdings,CLO Notes,11.98,"6,500","5,858","6,320",(5)(10),SOFR+,7.71,,4/22/2034,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Truck-Lite Co., LLC",Construction Machinery & Heavy Transportation Equipment,First Lien Term Loan,,—,-43,-21,(5)(8)(9),SOFR+,5.75,,2/13/2032,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Truck-Lite Co., LLC",Construction Machinery & Heavy Transportation Equipment,First Lien Term Loan,,—,-145,-195,(5)(8)(9),SOFR+,5.75,,2/13/2032,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Truck-Lite Co., LLC",Construction Machinery & Heavy Transportation Equipment,First Lien Term Loan,,—,-72,-97,(5)(8)(9),SOFR+,5.75,,2/13/2032,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Truck-Lite Co., LLC",Construction Machinery & Heavy Transportation Equipment,First Lien Term Loan,10.06,"2,024","2,004","2,004",(5)(8),SOFR+,5.75,,2/13/2032,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Truck-Lite Co., LLC",Construction Machinery & Heavy Transportation Equipment,First Lien Term Loan,10.03,"76,869","75,700","76,100",(5)(8),SOFR+,5.75,,2/13/2032,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Truck-Lite Co., LLC",Construction Machinery & Heavy Transportation Equipment,First Lien Revolver,,—,-115,-79,(5)(8)(9),SOFR+,5.75,,2/13/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Usalco LLC,Commodity Chemicals,First Lien Term Loan,,—,-16,-33,(5)(8)(9),SOFR+,4,,9/30/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Usalco LLC,Commodity Chemicals,First Lien Term Loan,8.33,"31,572","31,414","31,256",(5)(8),SOFR+,4,,9/30/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"USIC Holdings, Inc.",Diversified Support Services,First Lien Term Loan,9.83,922,922,922,(5)(8)(9),SOFR+,5.5,,9/10/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"USIC Holdings, Inc.",Diversified Support Services,First Lien Term Loan,9.83,"46,079","45,671","46,079",(5)(8),SOFR+,5.5,,9/10/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"USIC Holdings, Inc.",Diversified Support Services,First Lien Revolver,9.58,"2,695","2,643","2,696",(5)(8)(9),SOFR+,5.25,,9/10/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Verde Purchaser, LLC",Trading Companies & Distributors,First Lien Term Loan,8.3,"20,948","20,853","21,048",(5)(10),SOFR+,4,,11/30/2030,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Verona Pharma, Inc.",Pharmaceuticals,First Lien Term Loan,9.7,"6,308","6,182","6,308",(8)(10),,,,5/9/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Verona Pharma, Inc.",Pharmaceuticals,First Lien Term Loan,9.7,"6,758","6,623","6,639",(8)(10),,,,5/9/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Verona Pharma, Inc.",Pharmaceuticals,First Lien Term Loan,11,—,0,0,(8)(9)(10),,,,5/9/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"Verona Pharma, Inc.",Pharmaceuticals,First Lien Term Loan,9.7,"4,956","4,879","4,956",(8)(10),,,,5/9/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Violin Finco Guernsey Limited,Asset Management & Custody Banks,First Lien Term Loan,,—,-17,0,(5)(8)(9)(10),SONIA+,5.25,,6/24/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Violin Finco Guernsey Limited,Asset Management & Custody Banks,First Lien Term Loan,9.47,"40,334","50,742","55,272",(5)(8)(10),SONIA+,5.25,,6/24/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Werner Finco LP,Building Products,First Lien Term Loan,9.82,"49,028","48,297","48,293",(5)(8),SOFR+,5.5,,6/16/2031,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,West Star Aviation Acquisition LLC,Aerospace & Defense,First Lien Term Loan,,—,-52,-49,(5)(8)(9),SOFR+,4.5,,5/20/2032,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,West Star Aviation Acquisition LLC,Aerospace & Defense,First Lien Term Loan,8.8,"66,145","65,648","65,683",(5)(8),SOFR+,4.5,,5/20/2032,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,West Star Aviation Acquisition LLC,Aerospace & Defense,First Lien Revolver,8.8,"1,850","1,781","1,786",(5)(8)(9),SOFR+,4.5,,5/20/2032,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Wind River 2020-1 CLO,Multi-Sector Holdings,CLO Notes,11.69,"2,000","1,961","1,991",(5)(10),SOFR+,7.42,,7/20/2037,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Wind River 2024-1 CLO,Multi-Sector Holdings,CLO Notes,8.52,"3,250","3,250","3,277",(5)(10),SOFR+,4.25,,4/20/2037,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,Woodmont 2022-9 Trust,Multi-Sector Holdings,CLO Notes,12.05,"9,385","9,303","9,277",(5)(10),SOFR+,7.77,,10/25/2036,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"WP CPP Holdings, LLC",Aerospace & Defense,First Lien Term Loan,11.57,"2,616","2,616","2,616",(5)(8),SOFR+,7.25,,11/29/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"WP CPP Holdings, LLC",Aerospace & Defense,First Lien Term Loan,11.57,"55,203","54,237","55,203",(5)(8),SOFR+,7.25,,11/28/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,"WP CPP Holdings, LLC",Aerospace & Defense,First Lien Revolver,,—,-107,0,(5)(8)(9),SOFR+,7.25,,11/28/2029,
oscf-20250630,2025-06-30,Non-Control/Non-Affiliate Investments,X Holdings Corp.,Interactive Media & Services,First Lien Term Loan,10.93,"23,595","23,543","23,081",-5,SOFR+,6.5,,10/26/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,107-109 Beech OAK22 LLC,Real Estate Development,First Lien Revolver,11,"10,185","10,083","10,138",(8)(9),,,,2/27/2026,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,1261229 BC LTD,Pharmaceuticals,Fixed Rate Bond,10,"22,200","22,200","22,774",-10,,,,4/15/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,1261229 BC LTD,Pharmaceuticals,First Lien Term Loan,10.41,"47,681","46,591","47,099",(5)(10),SOFR+,6.25,,10/8/2030,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"1440 Foods Topco, LLC",Packaged Foods & Meats,First Lien Term Loan,9.16,"62,012","59,000","60,694",-5,SOFR+,5,,10/31/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Access CIG, LLC",Diversified Support Services,First Lien Term Loan,8.03,"46,235","45,897","46,431",-5,SOFR+,4,,8/18/2030,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,ACESO Holding 4 S.A.R.L.,Health Care Services,First Lien Term Loan,7.87,"8,508","9,794","9,814",(5)(8)(10),E+,5.75,,9/27/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,ACESO Holding 4 S.a.r.l.,Health Care Services,First Lien Term Loan,7.87,"39,777","45,718","45,883",(5)(8)(10),E+,5.75,,9/30/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,ACESO Holding 4 S.A.R.L.,Health Care Services,First Lien Term Loan,7.87,"34,034","37,338","39,258",(5)(8)(10),E+,5.75,,9/27/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,ACP Falcon Buyer Inc,Systems Software,First Lien Term Loan,9.79,"34,060","33,407","34,060",(5)(8),SOFR+,5.5,,8/1/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,ACP Falcon Buyer Inc,Systems Software,First Lien Revolver,,—,-102,0,(5)(8)(9),SOFR+,5.5,,8/1/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Acquia Inc.,Application Software,First Lien Term Loan,10.43,"11,166","11,080","11,166",(5)(8),SOFR+,6,,10/30/2026,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,ADC Therapeutics SA,Biotechnology,First Lien Term Loan,11.65,"10,406","10,110","10,251",(5)(8)(10),SOFR+,7.5,,8/15/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,ADC Therapeutics SA,Biotechnology,Warrants,,,275,54,(8)(10)(14),,,,,"45,727"
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,AIP RD Buyer Corp.,Distributors,Common Stock,,,428,800,(8)(14),,,,,"4,560"
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"American Auto Auction Group, LLC",Diversified Support Services,First Lien Term Loan,8.5,"22,883","22,711","23,113",-5,SOFR+,4.5,,5/28/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Arches Buyer Inc.,Interactive Media & Services,First Lien Term Loan,9.66,"92,790","92,020","92,790",(5)(8),SOFR+,5.5,,12/6/2027,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Artera Services, LLC",Construction & Engineering,First Lien Term Loan,8.5,"53,533","53,103","48,062",-5,SOFR+,4.5,,2/15/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Artera Services, LLC",Construction & Engineering,Fixed Rate Bond,8.5,"25,234","23,201","22,319",,,,,2/15/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,ASP Integrity Acquisition Co LLC,Diversified Support Services,First Lien Term Loan,,—,-55,-251,(5)(8)(9),SOFR+,5,,3/6/2032,
